indice,caseId,atividade,cadastro
696,04000221/2015,4,2015-08-20 15:15:33
697,04000221/2015,19,2015-08-24 09:53:33
698,04000221/2015,15,2015-08-24 09:53:55
699,04000221/2015,3,2015-08-24 10:21:39
700,04000221/2015,8,2015-08-24 10:22:06
701,04000221/2015,3,2017-12-27 12:21:41
702,04000221/2015,8,2018-04-25 07:08:34
703,04007897/2015,0,2015-07-02 09:37:24
704,04007897/2015,1,2015-07-02 09:37:24
705,04007897/2015,3,2015-07-15 10:09:46
706,04007897/2015,6,2015-07-15 10:10:40
707,04007897/2015,7,2015-07-16 09:00:56
708,04007897/2015,3,2015-08-20 15:46:48
709,04007897/2015,4,2015-08-20 15:54:41
710,04007897/2015,19,2015-08-24 09:52:34
711,04007897/2015,15,2015-08-24 09:53:03
712,04007897/2015,3,2015-08-24 10:11:59
713,04007897/2015,8,2015-08-24 10:13:49
714,04007897/2015,14,2018-10-29 10:08:46
715,04007897/2015,8,2018-11-01 08:45:53
716,04191400/2015,0,2015-07-09 13:11:46
717,04191400/2015,1,2015-07-09 13:11:47
718,04191400/2015,3,2015-07-15 08:45:34
719,04191400/2015,9,2015-07-15 08:46:05
720,04191400/2015,7,2015-07-21 09:18:34
721,04191400/2015,2,2015-07-27 19:37:39
727,04191400/2015,24,2016-03-14 10:03:27
728,04191400/2015,5,2016-03-21 09:33:47
729,04191400/2015,33,2016-03-21 09:33:47
730,04191400/2015,31,2016-03-23 09:23:23
731,04191400/2015,34,2016-03-23 09:23:23
732,04191400/2015,63,2016-03-29 18:49:53
733,04191400/2015,61,2016-03-30 08:40:21
734,04191400/2015,64,2016-03-31 10:57:03
735,04191400/2015,15,2016-04-01 06:59:18
736,04191400/2015,8,2016-04-01 07:00:02
737,04276502/2015,0,2015-07-14 09:27:56
738,04276502/2015,1,2015-07-14 09:28:12
739,04276502/2015,3,2015-07-27 10:21:21
740,04276502/2015,6,2015-07-27 10:22:13
741,04276502/2015,7,2015-07-28 11:07:46
742,04276502/2015,2,2015-08-25 08:35:50
746,04276502/2015,10,2015-09-04 11:34:34
747,04276502/2015,4,2015-09-04 11:44:51
748,04276502/2015,19,2015-09-04 17:33:50
749,04276502/2015,17,2015-09-04 17:34:17
750,04276502/2015,18,2015-09-17 17:46:10
751,04276502/2015,20,2015-09-17 17:46:45
752,04276502/2015,21,2015-09-21 12:17:40
753,04276502/2015,63,2015-09-28 11:04:41
754,04276502/2015,43,2015-09-29 11:26:54
755,04276820/2015,0,2015-07-14 09:45:07
756,04276820/2015,1,2015-07-14 09:45:11
757,04276820/2015,2,2015-07-15 10:09:13
764,04276820/2015,3,2015-08-14 10:57:08
765,04276820/2015,6,2015-08-14 10:57:52
766,04276820/2015,7,2015-09-24 15:16:09
767,04276820/2015,2,2015-09-24 19:47:14
770,04276820/2015,25,2015-11-30 14:36:53
771,04276820/2015,24,2015-12-28 11:35:41
772,04276820/2015,65,2015-12-28 16:05:59
773,04276820/2015,32,2015-12-28 16:05:59
774,04276820/2015,48,2015-12-29 08:27:53
775,04276820/2015,24,2015-12-29 08:27:55
776,04276820/2015,5,2015-12-29 17:21:27
777,04276820/2015,15,2015-12-29 17:21:27
778,04276820/2015,16,2016-01-13 18:44:44
779,04276820/2015,24,2016-01-13 18:44:44
780,04276820/2015,5,2016-01-21 10:55:56
781,04276820/2015,33,2016-01-21 10:55:56
782,04276820/2015,31,2016-01-26 15:58:29
783,04276820/2015,15,2016-01-26 15:58:29
784,04276820/2015,48,2016-01-27 10:47:05
785,04276820/2015,66,2016-01-27 10:47:05
786,04276820/2015,5,2016-01-29 07:29:07
787,04276820/2015,33,2016-01-29 07:29:07
788,04276820/2015,31,2016-02-01 08:48:32
789,04276820/2015,34,2016-02-01 08:48:32
790,04276820/2015,35,2016-02-12 21:43:25
791,04276820/2015,67,2016-02-16 12:35:07
792,04276820/2015,15,2016-02-16 13:43:20
793,04276820/2015,8,2016-02-16 13:43:52
794,04293423/2015,0,2015-07-14 14:21:26
795,04293423/2015,1,2015-07-14 14:21:29
796,04293423/2015,3,2015-07-27 14:55:15
797,04293423/2015,6,2015-07-27 14:55:46
798,04293423/2015,7,2015-07-27 16:06:44
799,04293423/2015,2,2015-08-08 00:01:10
801,04293423/2015,3,2015-08-17 09:14:46
802,04293423/2015,6,2015-08-17 09:16:58
803,04293423/2015,7,2015-08-26 14:10:06
804,04293423/2015,2,2015-08-26 14:12:03
805,04293423/2015,10,2015-08-27 14:08:59
806,04293423/2015,4,2015-08-27 14:18:54
807,04293423/2015,19,2015-08-28 11:35:25
808,04293423/2015,17,2015-08-28 11:35:52
809,04293423/2015,31,2015-09-16 10:20:25
810,04293423/2015,32,2015-09-16 10:20:33
811,04293423/2015,10,2015-09-17 09:30:50
812,04293423/2015,4,2015-09-17 09:46:00
813,04293423/2015,19,2015-09-18 16:29:00
814,04293423/2015,17,2015-09-18 16:29:26
815,04293423/2015,18,2015-09-21 10:03:01
816,04293423/2015,20,2015-09-21 10:03:56
817,04293423/2015,21,2015-09-21 12:17:43
818,04293423/2015,22,2015-09-24 16:26:37
819,04293423/2015,63,2015-09-28 11:12:01
820,04293423/2015,15,2015-09-29 13:43:50
821,04293423/2015,8,2015-09-29 13:45:40
822,04323020/2015,0,2015-07-15 12:39:55
823,04323020/2015,1,2015-07-15 12:39:56
824,04323020/2015,3,2015-07-16 11:16:21
825,04323020/2015,9,2015-07-16 11:17:37
826,04323020/2015,7,2015-07-17 09:33:10
827,04323020/2015,2,2015-07-27 14:41:19
832,04323020/2015,10,2015-08-25 08:56:42
833,04323020/2015,4,2015-08-25 09:24:02
834,04323020/2015,19,2015-08-25 09:58:36
835,04323020/2015,17,2015-08-25 09:58:56
836,04323020/2015,18,2015-09-17 17:37:36
837,04323020/2015,20,2015-09-17 17:38:29
838,04323020/2015,21,2015-09-21 12:17:30
839,04323020/2015,22,2015-09-24 16:41:57
840,04323020/2015,63,2015-09-29 15:30:26
841,04323020/2015,15,2015-09-30 15:44:19
842,04323020/2015,8,2015-09-30 15:44:53
843,04408174/2015,0,2015-07-20 09:39:54
844,04408174/2015,1,2015-07-20 09:39:55
845,04408174/2015,60,2015-08-20 10:34:36
846,04408174/2015,4,2015-08-20 10:58:05
847,04408174/2015,19,2015-08-20 14:07:02
848,04408174/2015,33,2015-08-20 14:07:28
849,04408174/2015,18,2015-09-17 17:15:51
850,04408174/2015,20,2015-09-17 17:16:35
851,04408174/2015,21,2015-09-21 12:12:47
852,04408174/2015,61,2015-09-22 10:03:16
853,04408174/2015,62,2015-11-09 09:10:59
854,04408174/2015,15,2015-11-09 09:14:43
855,04408174/2015,8,2015-11-09 09:15:57
856,04453099/2015,0,2015-07-21 14:26:49
857,04453099/2015,1,2015-07-21 14:26:50
858,04453099/2015,2,2015-08-14 15:41:08
867,04453099/2015,10,2015-08-14 16:40:49
868,04453099/2015,4,2015-08-14 16:53:46
869,04453099/2015,19,2015-08-17 11:52:12
870,04453099/2015,17,2015-08-17 11:52:32
871,04453099/2015,18,2015-08-20 10:24:03
872,04453099/2015,20,2015-08-28 15:44:05
873,04453099/2015,21,2015-09-21 12:12:40
874,04453099/2015,22,2015-09-21 15:39:19
875,04453099/2015,63,2015-09-22 12:47:47
876,04453099/2015,15,2015-09-22 13:45:50
877,04453099/2015,8,2015-09-22 13:46:37
878,04453099/2015,51,2015-09-22 14:24:49
879,04453099/2015,1,2015-09-22 14:25:15
880,04453099/2015,68,2015-09-23 11:42:43
881,04453099/2015,25,2015-09-24 08:18:36
882,04453099/2015,8,2015-10-01 07:37:39
883,04681610/2015,0,2015-07-30 15:54:11
884,04681610/2015,1,2015-07-30 15:54:11
885,04681610/2015,10,2015-08-07 09:18:46
886,04681610/2015,3,2015-08-07 09:46:43
887,04681610/2015,6,2015-08-07 09:47:50
888,04681610/2015,7,2015-08-13 14:19:18
889,04681610/2015,2,2015-08-26 11:36:06
895,04681610/2015,10,2015-09-01 08:19:00
896,04681610/2015,4,2015-09-01 08:44:24
897,04681610/2015,19,2015-09-04 17:32:09
898,04681610/2015,17,2015-09-04 17:32:40
899,04681610/2015,18,2015-09-17 17:03:09
900,04681610/2015,20,2015-09-17 17:03:49
901,04681610/2015,21,2015-09-21 12:12:54
902,04681610/2015,22,2015-09-25 11:10:58
903,04681610/2015,63,2015-09-28 17:04:13
904,04681610/2015,53,2015-09-29 15:14:39
905,04681610/2015,69,2015-09-29 15:16:47
906,04685666/2015,0,2015-07-30 18:07:05
907,04685666/2015,1,2015-07-30 18:07:05
908,04685666/2015,2,2015-08-13 09:55:38
911,04685666/2015,10,2015-08-17 10:52:23
912,04685666/2015,4,2015-08-17 10:59:24
913,04685666/2015,19,2015-08-17 11:51:08
914,04685666/2015,17,2015-08-17 11:51:35
915,04685666/2015,58,2015-08-19 16:32:48
916,04685666/2015,32,2015-08-19 16:33:05
917,04685666/2015,70,2015-08-27 15:47:49
918,04685666/2015,17,2015-08-27 15:48:05
919,04685666/2015,18,2015-09-10 15:24:07
920,04685666/2015,20,2015-09-10 15:27:00
921,04685666/2015,21,2015-09-21 12:12:43
922,04685666/2015,22,2015-09-22 09:04:50
923,04685666/2015,63,2015-09-29 16:40:59
924,04685666/2015,15,2015-09-30 15:34:40
925,04685666/2015,8,2015-09-30 15:36:06
926,04794562/2015,0,2015-08-04 16:52:31
927,04794562/2015,1,2015-08-04 16:52:31
928,04794562/2015,2,2015-08-27 15:06:26
932,04794562/2015,10,2015-08-27 16:08:15
933,04794562/2015,4,2015-09-01 09:29:37
934,04794562/2015,19,2015-09-04 17:26:22
935,04794562/2015,17,2015-09-04 17:26:48
936,04794562/2015,58,2015-09-10 15:16:35
937,04794562/2015,32,2015-09-10 15:16:43
938,04794562/2015,16,2015-09-10 16:43:41
939,04794562/2015,17,2015-09-10 16:43:48
940,04794562/2015,18,2015-09-17 16:52:55
941,04794562/2015,20,2015-09-17 16:53:57
942,04794562/2015,21,2015-09-21 12:12:50
943,04794562/2015,22,2015-09-25 11:48:07
944,04794562/2015,50,2016-02-17 13:42:41
945,04794562/2015,15,2016-02-17 13:42:41
946,04794562/2015,1,2016-04-26 20:09:21
947,04794562/2015,25,2016-04-27 08:52:47
948,04794562/2015,8,2016-04-28 08:02:59
949,04809764/2015,0,2015-08-05 10:58:49
950,04809764/2015,1,2015-08-05 10:58:49
951,04809764/2015,3,2015-08-24 15:04:40
952,04809764/2015,71,2015-08-24 15:33:51
953,04809764/2015,72,2015-12-22 15:33:01
954,04809764/2015,13,2015-12-22 15:34:43
955,04809764/2015,3,2015-12-29 15:18:31
956,04809764/2015,6,2015-12-29 15:19:26
957,04809764/2015,7,2016-01-11 16:36:24
958,04809764/2015,2,2016-01-13 18:24:48
964,04809764/2015,25,2016-01-25 16:36:43
965,04809764/2015,24,2016-01-25 16:39:13
966,04809764/2015,5,2016-01-26 11:20:54
967,04809764/2015,13,2016-01-26 11:20:54
968,04809764/2015,25,2016-01-27 14:22:12
969,04809764/2015,48,2016-01-27 14:25:19
970,04809764/2015,24,2016-01-27 14:25:19
971,04809764/2015,65,2016-01-28 09:39:46
972,04809764/2015,33,2016-01-28 09:39:46
973,04809764/2015,31,2016-02-01 08:59:54
974,04809764/2015,34,2016-02-01 08:59:54
975,04809764/2015,35,2016-02-18 15:26:07
976,04809764/2015,15,2016-02-18 15:43:20
977,04809764/2015,8,2016-02-18 15:43:51
978,05075993/2015,0,2015-08-14 17:35:41
979,05075993/2015,1,2015-08-14 17:35:41
980,05075993/2015,3,2015-08-25 08:32:05
981,05075993/2015,71,2015-08-25 08:54:59
982,05075993/2015,72,2015-10-01 14:48:09
983,05075993/2015,13,2015-10-20 11:14:51
984,05075993/2015,25,2015-10-26 08:40:29
985,05075993/2015,24,2015-10-26 08:42:41
986,05075993/2015,5,2015-11-09 15:16:12
987,05075993/2015,33,2015-11-09 15:16:22
988,05075993/2015,31,2015-11-10 15:54:18
989,05075993/2015,34,2015-11-10 15:54:36
990,05075993/2015,35,2015-12-04 17:17:53
991,05075993/2015,73,2015-12-08 08:31:36
992,05075993/2015,74,2015-12-08 08:33:21
993,05075993/2015,15,2015-12-08 08:34:41
994,05075993/2015,8,2015-12-11 10:34:41
995,05171895/2015,0,2015-08-19 15:14:29
996,05171895/2015,1,2015-08-19 15:14:29
997,05171895/2015,10,2015-08-20 15:23:22
998,05171895/2015,4,2015-09-01 09:31:09
999,05171895/2015,19,2015-09-04 17:20:48
1000,05171895/2015,17,2015-09-04 17:21:11
1001,05171895/2015,18,2015-09-10 15:33:51
1002,05171895/2015,20,2015-09-10 15:34:27
1003,05171895/2015,21,2015-09-21 12:19:02
1004,05171895/2015,22,2015-09-25 16:39:41
1005,05171895/2015,23,2015-10-09 08:52:11
1006,05171895/2015,15,2015-10-09 09:44:19
1007,05171895/2015,8,2015-10-09 09:44:47
1008,05193929/2015,0,2015-08-20 11:38:32
1009,05193929/2015,1,2015-08-20 11:38:32
1010,05193929/2015,3,2015-08-20 15:09:25
1011,05193929/2015,6,2015-08-20 15:10:54
1012,05193929/2015,7,2015-08-26 11:02:36
1013,05193929/2015,2,2015-08-26 11:58:39
1014,05193929/2015,4,2015-09-04 15:18:12
1015,05193929/2015,19,2015-09-04 17:19:47
1016,05193929/2015,15,2015-09-04 17:20:12
1017,05193929/2015,8,2015-09-16 07:54:05
1018,05370855/2015,0,2015-08-27 15:18:51
1019,05370855/2015,1,2015-08-27 15:18:51
1020,05370855/2015,3,2015-08-28 14:57:35
1021,05370855/2015,6,2015-08-28 14:58:51
1022,05370855/2015,7,2015-08-31 15:22:58
1023,05370855/2015,3,2015-09-10 15:10:45
1024,05370855/2015,4,2015-09-10 15:21:56
1025,05370855/2015,19,2015-09-11 12:10:47
1026,05370855/2015,15,2015-09-11 12:11:32
1027,05370855/2015,8,2015-09-16 08:14:14
1028,05410547/2015,0,2015-08-28 16:20:48
1029,05410547/2015,1,2015-08-28 16:20:48
1030,05410547/2015,3,2015-09-11 11:31:25
1031,05410547/2015,6,2015-09-11 16:15:00
1032,05410547/2015,7,2015-09-15 09:39:42
1033,05410547/2015,2,2015-09-18 17:56:47
1041,05410547/2015,25,2015-09-22 09:37:32
1042,05410547/2015,4,2015-09-22 09:39:31
1043,05410547/2015,5,2015-09-30 18:00:42
1044,05410547/2015,33,2015-10-15 08:58:27
1046,05410547/2015,34,2015-10-15 08:58:47
1047,05410547/2015,35,2016-04-05 12:04:04
1049,05410547/2015,15,2016-04-06 06:39:51
1050,05410547/2015,8,2016-04-06 06:40:10
1051,05450093/2015,0,2015-09-01 09:21:42
1052,05450093/2015,1,2015-09-01 09:21:43
1053,05450093/2015,3,2015-09-30 11:23:29
1054,05450093/2015,6,2015-09-30 11:24:53
1055,05450093/2015,7,2015-10-02 16:46:38
1056,05450093/2015,24,2015-11-06 09:13:51
1057,05450093/2015,26,2015-11-09 15:34:55
1058,05450093/2015,15,2015-11-09 15:35:33
1059,05450093/2015,8,2015-11-09 16:20:43
1060,05458566/2015,0,2015-09-01 10:48:23
1061,05458566/2015,1,2015-09-02 16:28:25
1063,05458566/2015,10,2015-09-09 09:05:42
1064,05458566/2015,4,2015-09-09 09:08:09
1065,05458566/2015,19,2015-09-10 08:48:39
1066,05458566/2015,17,2015-09-10 08:49:03
1067,05458566/2015,18,2015-09-17 09:14:30
1068,05458566/2015,20,2015-09-17 09:15:12
1069,05458566/2015,21,2015-09-21 12:19:13
1070,05458566/2015,22,2015-09-24 16:19:38
1071,05458566/2015,23,2015-10-02 12:00:52
1072,05458566/2015,15,2015-10-02 15:57:52
1073,05458566/2015,8,2015-10-02 16:00:25
1074,05463071/2015,0,2015-09-01 11:41:50
1075,05463071/2015,1,2015-09-01 11:41:51
1076,05463071/2015,3,2015-09-04 11:33:00
1077,05463071/2015,2,2015-09-16 09:18:11
1078,05463071/2015,10,2015-09-18 10:36:46
1079,05463071/2015,4,2015-09-18 10:40:06
1080,05463071/2015,33,2015-10-15 08:56:43
1082,05463071/2015,34,2015-10-15 08:57:00
1083,05463071/2015,50,2016-01-25 09:28:19
1084,05463071/2015,15,2016-01-25 09:28:19
1085,05463071/2015,8,2016-01-25 09:28:55
1086,05484222/2015,0,2015-09-01 18:17:29
1087,05484222/2015,1,2015-09-01 18:17:29
1088,05484222/2015,3,2015-09-04 11:13:12
1089,05484222/2015,2,2015-09-11 11:30:22
1094,05484222/2015,10,2015-09-17 10:29:46
1095,05484222/2015,4,2015-09-17 10:30:19
1096,05484222/2015,75,2015-09-18 09:21:27
1097,05484222/2015,17,2015-09-18 09:22:11
1098,05484222/2015,76,2015-09-18 10:46:50
1099,05484222/2015,20,2015-09-18 10:48:32
1100,05484222/2015,35,2015-12-18 10:13:56
1101,05484222/2015,15,2015-12-18 11:16:50
1102,05484222/2015,8,2015-12-18 11:19:32
1103,05553798/2015,0,2015-09-03 17:28:34
1104,05553798/2015,1,2015-09-03 17:28:34
1105,05553798/2015,2,2015-09-09 11:11:59
1109,05553798/2015,3,2015-09-14 09:15:13
1110,05553798/2015,6,2015-09-14 09:17:39
1111,05553798/2015,7,2015-09-15 11:44:53
1112,05553798/2015,2,2015-09-21 17:17:05
1120,05553798/2015,25,2015-09-29 15:59:48
1121,05553798/2015,4,2015-09-29 16:02:04
1122,05553798/2015,77,2015-09-30 08:28:23
1123,05553798/2015,32,2015-09-30 08:28:28
1124,05553798/2015,48,2015-09-30 09:44:52
1125,05553798/2015,24,2015-09-30 09:45:17
1126,05553798/2015,77,2015-09-30 10:35:29
1127,05553798/2015,32,2015-09-30 10:35:33
1128,05553798/2015,48,2015-09-30 10:45:35
1129,05553798/2015,24,2015-09-30 10:45:47
1130,05553798/2015,5,2015-09-30 19:48:39
1131,05553798/2015,33,2015-10-15 09:14:57
1133,05553798/2015,15,2015-10-15 09:16:01
1134,05553798/2015,3,2015-10-20 09:49:11
1135,05553798/2015,78,2015-10-20 09:57:04
1136,05553798/2015,72,2015-11-18 10:54:03
1137,05553798/2015,79,2015-11-19 15:20:52
1138,05553798/2015,80,2015-11-23 10:04:36
1139,05553798/2015,13,2015-11-23 10:04:51
1140,05553798/2015,57,2015-11-24 15:57:17
1141,05553798/2015,24,2015-11-24 16:07:23
1142,05553798/2015,5,2015-12-09 09:02:29
1143,05553798/2015,33,2015-12-09 09:02:55
1144,05553798/2015,80,2015-12-23 14:14:02
1145,05553798/2015,13,2015-12-23 14:14:45
1146,05553798/2015,16,2015-12-30 17:10:32
1147,05553798/2015,56,2015-12-30 17:10:56
1148,05553798/2015,5,2016-01-05 09:55:36
1149,05553798/2015,33,2016-01-05 09:55:37
1150,05553798/2015,31,2016-01-07 14:04:49
1151,05553798/2015,34,2016-01-07 14:05:02
1152,05553798/2015,35,2016-01-20 08:36:30
1153,05553798/2015,15,2016-01-21 09:46:43
1154,05553798/2015,8,2016-01-21 09:47:21
1155,05554026/2015,0,2015-09-03 20:16:42
1156,05554026/2015,1,2015-09-03 20:16:47
1157,05554026/2015,3,2015-09-22 13:54:43
1158,05554026/2015,81,2015-09-22 13:57:04
1159,05554026/2015,82,2015-10-05 15:42:03
1160,05554026/2015,15,2015-10-05 15:50:58
1161,05554026/2015,1,2015-10-19 16:50:24
1162,05554026/2015,83,2015-10-19 16:50:36
1163,05554026/2015,84,2015-10-21 10:52:54
1164,05554026/2015,85,2015-10-21 10:52:59
1165,05554026/2015,86,2015-10-28 09:50:55
1166,05554026/2015,13,2015-10-28 09:51:00
1167,05554026/2015,1,2015-10-28 09:59:36
1168,05554026/2015,85,2015-10-28 09:59:43
1169,05554026/2015,87,2015-11-19 15:50:13
1170,05554026/2015,88,2015-12-23 12:17:31
1171,05554026/2015,13,2016-02-03 10:12:39
1172,05554026/2015,25,2016-02-22 11:21:43
1173,05554026/2015,57,2016-02-22 11:26:45
1174,05554026/2015,24,2016-02-22 11:26:45
1175,05554026/2015,5,2016-02-23 15:52:58
1176,05554026/2015,33,2016-02-23 15:52:58
1177,05554026/2015,31,2016-02-26 10:42:43
1178,05554026/2015,34,2016-02-26 10:42:43
1179,05554026/2015,35,2016-03-29 11:03:06
1180,05554026/2015,15,2016-03-30 07:11:33
1181,05554026/2015,8,2016-03-30 07:12:10
1182,05686720/2015,0,2015-09-10 17:28:19
1183,05686720/2015,1,2015-09-10 17:28:19
1184,05686720/2015,3,2015-09-22 09:18:35
1185,05686720/2015,2,2015-10-02 15:42:01
1188,05686720/2015,1,2015-10-19 11:21:14
1189,05686720/2015,25,2015-11-03 14:58:00
1190,05686720/2015,24,2015-11-03 14:59:28
1191,05686720/2015,5,2015-11-09 16:01:16
1192,05686720/2015,33,2015-11-09 16:01:21
1193,05686720/2015,31,2015-11-11 17:03:38
1194,05686720/2015,34,2015-11-11 17:03:57
1195,05686720/2015,35,2015-11-20 14:32:48
1196,05686720/2015,15,2015-12-04 08:16:37
1197,05686720/2015,8,2015-12-11 10:54:22
1198,05719360/2015,0,2015-09-11 16:36:57
1199,05719360/2015,1,2015-09-11 16:36:57
1200,05719360/2015,3,2015-09-18 11:10:32
1201,05719360/2015,6,2015-09-18 11:11:39
1202,05719360/2015,7,2015-09-22 13:18:47
1203,05719360/2015,3,2015-10-20 16:07:54
1204,05719360/2015,56,2015-10-20 16:11:31
1205,05719360/2015,19,2015-10-22 18:15:43
1206,05719360/2015,15,2015-10-22 18:16:08
1207,05719360/2015,8,2015-11-09 08:54:14
1208,05874136/2015,0,2015-09-18 16:26:35
1209,05874136/2015,1,2015-09-22 14:12:48
1211,05874136/2015,2,2015-10-08 16:16:43
1216,05874136/2015,25,2015-10-13 09:43:28
1217,05874136/2015,24,2015-10-13 09:45:30
1218,05874136/2015,5,2015-10-13 14:25:17
1219,05874136/2015,33,2015-10-14 17:51:56
1221,05874136/2015,34,2015-10-14 17:52:14
1222,05874136/2015,35,2016-01-27 18:41:29
1223,05874136/2015,15,2016-01-28 08:37:26
1224,05874136/2015,8,2016-01-28 08:37:51
1225,06048701/2015,0,2015-09-28 10:43:50
1226,06048701/2015,1,2015-09-28 10:43:50
1227,06048701/2015,2,2015-09-28 10:54:25
1233,06048701/2015,3,2015-10-02 15:28:53
1234,06048701/2015,6,2015-10-02 15:29:45
1235,06048701/2015,7,2015-10-02 17:21:10
1236,06048701/2015,2,2015-10-02 17:28:01
1239,06048701/2015,3,2015-10-06 14:20:32
1240,06048701/2015,6,2015-10-06 14:21:25
1241,06048701/2015,7,2015-10-07 14:21:02
1242,06048701/2015,2,2015-10-13 16:17:15
1243,06048701/2015,25,2015-10-15 10:20:38
1244,06048701/2015,24,2015-10-15 10:33:11
1245,06048701/2015,5,2015-10-22 09:14:37
1246,06048701/2015,33,2015-10-22 09:14:45
1247,06048701/2015,31,2015-10-22 15:00:46
1248,06048701/2015,34,2015-10-22 15:00:51
1249,06048701/2015,35,2015-10-23 08:58:42
1250,06048701/2015,43,2015-11-09 14:12:15
1251,06106221/2015,0,2015-09-29 16:12:42
1252,06106221/2015,1,2015-09-29 16:12:42
1253,06106221/2015,3,2015-10-19 16:12:18
1254,06106221/2015,6,2015-10-19 16:12:59
1255,06106221/2015,7,2015-11-24 11:42:36
1256,06106221/2015,2,2015-12-08 16:06:25
1270,06106221/2015,25,2015-12-09 14:42:18
1271,06106221/2015,24,2015-12-09 15:07:39
1272,06106221/2015,77,2015-12-10 08:29:49
1273,06106221/2015,13,2015-12-10 08:29:53
1274,06106221/2015,57,2015-12-10 10:07:27
1275,06106221/2015,89,2015-12-10 11:10:05
1276,06106221/2015,67,2015-12-16 11:37:41
1277,06106221/2015,13,2015-12-16 14:03:49
1278,06106221/2015,25,2015-12-16 15:04:06
1279,06106221/2015,24,2015-12-16 15:07:33
1280,06106221/2015,5,2015-12-17 11:22:25
1281,06106221/2015,33,2015-12-17 11:22:30
1282,06106221/2015,31,2015-12-18 08:18:21
1283,06106221/2015,34,2015-12-18 08:18:49
1284,06106221/2015,35,2016-04-07 14:31:53
1285,06106221/2015,15,2016-04-07 14:45:18
1286,06106221/2015,8,2016-04-07 14:45:46
1287,06214270/2015,0,2015-10-02 17:11:19
1288,06214270/2015,1,2015-10-08 09:31:28
1290,06214270/2015,34,2015-10-09 09:31:11
1291,06214270/2015,90,2015-10-14 12:20:27
1292,06214270/2015,13,2015-10-29 13:45:26
